MEPMD01,20080501,MICROC,TRAFO:722000,14129308,130170036,201804191237,130170036,OK,E,LREG,1.0,00000100,48,201802181200,R0,33249,201802181300,R0,33256,201802181400,R0,33350,201802181500,R0,33367,201802181600,R0,33372,201802181700,R0,33381,201802181800,R0,33389,201802181900,R0,33395,201802182000,R0,33395,201802182100,R0,33408,201802182200,R0,33408,201802182300,R0,33435,201802190000,R0,33440,201802190100,R0,33440,201802190200,R0,33453,201802190300,R0,33471,201802190400,R0,33473,201802190500,R0,33487,201802190600,R0,33502,201802190700,R0,33525,201802190800,R0,33542,201802190900,R0,33554,201802191000,R0,33564,201802191100,R0,33581,201802191200,R0,33604,201802191300,R0,33633,201802191400,R0,33680,201802191500,R0,33713,201802191600,R0,33730,201802191700,R0,33735,201802191800,R0,33735,201802191900,R0,33742,201802192000,R0,33742,201802192100,R0,33746,201802192200,R0,33746,201802192300,R0,33784,201802200000,R0,33786,201802200100,R0,33786,201802200200,R0,33789,201802200300,R0,33826,201802200400,R0,33827,201802200500,R0,33837,201802200600,R0,33856,201802200700,R0,33871,201802200800,R0,33883,201802200900,R0,33914,201802201000,R0,33915,201802201100,R0,33921
MEPMD01,20080501,MICROC,TRAFO:722000,14129308,130170036,201804191237,130170036,OK,E,LREG,1.0,00000100,48,201802201200,R0,33963,201802201300,R0,33967,201802201400,R0,34022,201802201500,R0,34039,201802201600,R0,34086,201802201700,R0,34094,201802201800,R0,34105,201802201900,R0,34109,201802202000,R0,34116,201802202100,R0,34120,201802202200,R0,34120,201802202300,R0,34120,201802210000,R0,34142,201802210100,R0,34149,201802210200,R0,34150,201802210300,R0,34172,201802210400,R0,34174,201802210500,R0,34195,201802210600,R0,34240,201802210700,R0,34266,201802210800,R0,34315,201802210900,R0,34335,201802211000,R0,34356,201802211100,R0,34365,201802211200,R0,34415,201802211300,R0,34459,201802211400,R0,34467,201802211500,R0,34474,201802211600,R0,34484,201802211700,R0,34487,201802211800,R0,34490,201802211900,R0,34496,201802212000,R0,34496,201802212100,R0,34501,201802212200,R0,34501,201802212300,R0,34501,201802220000,R0,34523,201802220100,R0,34525,201802220200,R0,34558,201802220300,R0,34568,201802220400,R0,34631,201802220500,R0,34637,201802220600,R0,34643,201802220700,R0,34672,201802220800,R0,34701,201802220900,R0,34741,201802221000,R0,34793,201802221100,R0,34806
MEPMD01,20080501,MICROC,TRAFO:722000,14129308,130170036,201804191237,130170036,OK,E,LREG,1.0,00000100,48,201802221200,R0,34836,201802221300,R0,34897,201802221400,R0,34945,201802221500,R0,34996,201802221600,R0,35031,201802221700,R0,35031,201802221800,R0,35046,201802221900,R0,35046,201802222000,R0,35056,201802222100,R0,35062,201802222200,R0,35067,201802222300,R0,35107,201802230000,R0,35107,201802230100,R0,35107,201802230200,R0,35127,201802230300,R0,35130,201802230400,R0,35132,201802230500,R0,35140,201802230600,R0,35150,201802230700,R0,35187,201802230800,R0,35199,201802230900,R0,35203,201802231000,R0,35227,201802231100,R0,35233,201802231200,R0,35295,201802231300,R0,35302,201802231400,R0,35305,201802231500,R0,35326,201802231600,R0,35342,201802231700,R0,35346,201802231800,R0,35346,201802231900,R0,35347,201802232000,R0,35353,201802232100,R0,35357,201802232200,R0,35357,201802232300,R0,35391,201802240000,R0,35391,201802240100,R0,35400,201802240200,R0,35436,201802240300,R0,35455,201802240400,R0,35498,201802240500,R0,35516,201802240600,R0,35519,201802240700,R0,35531,201802240800,R0,35546,201802240900,R0,35581,201802241000,R0,35594,201802241100,R0,35597
MEPMD01,20080501,MICROC,TRAFO:722000,14129308,130170036,201804191237,130170036,OK,E,LREG,1.0,00000100,48,201802241200,R0,35616,201802241300,R0,35623,201802241400,R0,35677,201802241500,R0,35693,201802241600,R0,35711,201802241700,R0,35714,201802241800,R0,35717,201802241900,R0,35717,201802242000,R0,35717,201802242100,R0,35724,201802242200,R0,35724,201802242300,R0,35779,201802250000,R0,35796,201802250100,R0,35796,201802250200,R0,35814,201802250300,R0,35828,201802250400,R0,35848,201802250500,R0,35867,201802250600,R0,35884,201802250700,R0,35894,201802250800,R0,35895,201802250900,R0,35949,201802251000,R0,35960,201802251100,R0,36015,201802251200,R0,36024,201802251300,R0,36030,201802251400,R0,36081,201802251500,R0,36158,201802251600,R0,36161,201802251700,R0,36168,201802251800,R0,36177,201802251900,R0,36184,201802252000,R0,36184,201802252100,R0,36189,201802252200,R0,36189,201802252300,R0,36189,201802260000,R0,36204,201802260100,R0,36211,201802260200,R0,36224,201802260300,R0,36234,201802260400,R0,36267,201802260500,R0,36284,201802260600,R0,36306,201802260700,R0,36332,201802260800,R0,36403,201802260900,R0,36430,201802261000,R0,36478,201802261100,R0,36486
MEPMD01,20080501,MICROC,TRAFO:722000,14129308,130170036,201804191237,130170036,OK,E,LREG,1.0,00000100,48,201802261200,R0,36517,201802261300,R0,36529,201802261400,R0,36570,201802261500,R0,36593,201802261600,R0,36631,201802261700,R0,36711,201802261800,R0,36713,201802261900,R0,36713,201802262000,R0,36713,201802262100,R0,36718,201802262200,R0,36718,201802262300,R0,36718,201802270000,R0,36738,201802270100,R0,36753,201802270200,R0,36753,201802270300,R0,36762,201802270400,R0,36795,201802270500,R0,36838,201802270600,R0,36846,201802270700,R0,36872,201802270800,R0,36944,201802270900,R0,36965,201802271000,R0,36997,201802271100,R0,37014,201802271200,R0,37066,201802271300,R0,37094,201802271400,R0,37150,201802271500,R0,37175,201802271600,R0,37230,201802271700,R0,37238,201802271800,R0,37238,201802271900,R0,37245,201802272000,R0,37245,201802272100,R0,37265,201802272200,R0,37265,201802272300,R0,37302,201802280000,R0,37314,201802280100,R0,37328,201802280200,R0,37331,201802280300,R0,37357,201802280400,R0,37366,201802280500,R0,37368,201802280600,R0,37390,201802280700,R0,37399,201802280800,R0,37416,201802280900,R0,37450,201802281000,R0,37489,201802281100,R0,37497
MEPMD01,20080501,MICROC,TRAFO:722000,14129308,130170036,201804191237,130170036,OK,E,LREG,1.0,00000100,48,201802281200,R0,37579,201802281300,R0,37616,201802281400,R0,37649,201802281500,R0,37694,201802281600,R0,37750,201802281700,R0,37764,201802281800,R0,37764,201802281900,R0,37764,201802282000,R0,37764,201802282100,R0,37786,201802282200,R0,37786,201802282300,R0,37811,201803010000,R0,37825,201803010100,R0,37842,201803010200,R0,37843,201803010300,R0,37853,201803010400,R0,37895,201803010500,R0,37912,201803010600,R0,37918,201803010700,R0,37947,201803010800,R0,37961,201803010900,R0,38037,201803011000,R0,38038,201803011100,R0,38049,201803011200,R0,38088,201803011300,R0,38125,201803011400,R0,38151,201803011500,R0,38163,201803011600,R0,38180,201803011700,R0,38213,201803011800,R0,38213,201803011900,R0,38213,201803012000,R0,38213,201803012100,R0,38217,201803012200,R0,38217,201803012300,R0,38217,201803020000,R0,38232,201803020100,R0,38249,201803020200,R0,38285,201803020300,R0,38289,201803020400,R0,38315,201803020500,R0,38318,201803020600,R0,38336,201803020700,R0,38358,201803020800,R0,38374,201803020900,R0,38393,201803021000,R0,38410,201803021100,R0,38417
MEPMD01,20080501,MICROC,TRAFO:722000,14129308,130170036,201804191237,130170036,OK,E,LREG,1.0,00000100,48,201803021200,R0,38451,201803021300,R0,38502,201803021400,R0,38566,201803021500,R0,38589,201803021600,R0,38611,201803021700,R0,38616,201803021800,R0,38619,201803021900,R0,38619,201803022000,R0,38619,201803022100,R0,38619,201803022200,R0,38619,201803022300,R0,38619,201803030000,R0,38629,201803030100,R0,38629,201803030200,R0,38648,201803030300,R0,38704,201803030400,R0,38705,201803030500,R0,38729,201803030600,R0,38786,201803030700,R0,38799,201803030800,R0,38829,201803030900,R0,38837,201803031000,R0,38863,201803031100,R0,38894,201803031200,R0,38934,201803031300,R0,38959,201803031400,R0,39004,201803031500,R0,39032,201803031600,R0,39099,201803031700,R0,39101,201803031800,R0,39107,201803031900,R0,39114,201803032000,R0,39124,201803032100,R0,39124,201803032200,R0,39124,201803032300,R0,39127,201803040000,R0,39127,201803040100,R0,39141,201803040200,R0,39156,201803040300,R0,39179,201803040400,R0,39214,201803040500,R0,39239,201803040600,R0,39274,201803040700,R0,39289,201803040800,R0,39337,201803040900,R0,39363,201803041000,R0,39399,201803041100,R0,39453
MEPMD01,20080501,MICROC,TRAFO:722000,14129308,130170036,201804191237,130170036,OK,E,LREG,1.0,00000100,48,201803041200,R0,39542,201803041300,R0,39575,201803041400,R0,39609,201803041500,R0,39625,201803041600,R0,39635,201803041700,R0,39653,201803041800,R0,39666,201803041900,R0,39666,201803042000,R0,39666,201803042100,R0,39671,201803042200,R0,39678,201803042300,R0,39701,201803050000,R0,39707,201803050100,R0,39730,201803050200,R0,39734,201803050300,R0,39754,201803050400,R0,39756,201803050500,R0,39771,201803050600,R0,39779,201803050700,R0,39821,201803050800,R0,39825,201803050900,R0,39834,201803051000,R0,39846,201803051100,R0,39855,201803051200,R0,39882,201803051300,R0,39888,201803051400,R0,39929,201803051500,R0,39959,201803051600,R0,39975,201803051700,R0,40032,201803051800,R0,40032,201803051900,R0,40032,201803052000,R0,40032,201803052100,R0,40045,201803052200,R0,40045,201803052300,R0,40082,201803060000,R0,40087,201803060100,R0,40095,201803060200,R0,40113,201803060300,R0,40135,201803060400,R0,40144,201803060500,R0,40150,201803060600,R0,40159,201803060700,R0,40163,201803060800,R0,40188,201803060900,R0,40201,201803061000,R0,40235,201803061100,R0,40261
MEPMD01,20080501,MICROC,TRAFO:722000,14129308,130170036,201804191237,130170036,OK,E,LREG,1.0,00000100,48,201803061200,R0,40262,201803061300,R0,40282,201803061400,R0,40328,201803061500,R0,40331,201803061600,R0,40350,201803061700,R0,40360,201803061800,R0,40360,201803061900,R0,40360,201803062000,R0,40360,201803062100,R0,40369,201803062200,R0,40369,201803062300,R0,40371,201803070000,R0,40371,201803070100,R0,40379,201803070200,R0,40408,201803070300,R0,40413,201803070400,R0,40428,201803070500,R0,40447,201803070600,R0,40466,201803070700,R0,40495,201803070800,R0,40550,201803070900,R0,40563,201803071000,R0,40563,201803071100,R0,40564,201803071200,R0,40597,201803071300,R0,40611,201803071400,R0,40673,201803071500,R0,40685,201803071600,R0,40705,201803071700,R0,40769,201803071800,R0,40769,201803071900,R0,40780,201803072000,R0,40780,201803072100,R0,40785,201803072200,R0,40793,201803072300,R0,40793,201803080000,R0,40795,201803080100,R0,40803,201803080200,R0,40831,201803080300,R0,40847,201803080400,R0,40861,201803080500,R0,40884,201803080600,R0,40931,201803080700,R0,40948,201803080800,R0,40957,201803080900,R0,40969,201803081000,R0,41002,201803081100,R0,41016
MEPMD01,20080501,MICROC,TRAFO:722000,14129308,130170036,201804191237,130170036,OK,E,LREG,1.0,00000100,48,201803081200,R0,41043,201803081300,R0,41072,201803081400,R0,41085,201803081500,R0,41156,201803081600,R0,41172,201803081700,R0,41184,201803081800,R0,41191,201803081900,R0,41191,201803082000,R0,41201,201803082100,R0,41205,201803082200,R0,41205,201803082300,R0,41235,201803090000,R0,41235,201803090100,R0,41270,201803090200,R0,41285,201803090300,R0,41309,201803090400,R0,41327,201803090500,R0,41341,201803090600,R0,41387,201803090700,R0,41402,201803090800,R0,41420,201803090900,R0,41445,201803091000,R0,41461,201803091100,R0,41471,201803091200,R0,41487,201803091300,R0,41507,201803091400,R0,41527,201803091500,R0,41618,201803091600,R0,41651,201803091700,R0,41698,201803091800,R0,41706,201803091900,R0,41712,201803092000,R0,41715,201803092100,R0,41723,201803092200,R0,41723,201803092300,R0,41778,201803100000,R0,41778,201803100100,R0,41779,201803100200,R0,41782,201803100300,R0,41800,201803100400,R0,41817,201803100500,R0,41831,201803100600,R0,41858,201803100700,R0,41881,201803100800,R0,41911,201803100900,R0,41929,201803101000,R0,41942,201803101100,R0,41973
MEPMD01,20080501,MICROC,TRAFO:722000,14129308,130170036,201804191237,130170036,OK,E,LREG,1.0,00000100,48,201803101200,R0,42010,201803101300,R0,42040,201803101400,R0,42098,201803101500,R0,42120,201803101600,R0,42129,201803101700,R0,42164,201803101800,R0,42166,201803101900,R0,42166,201803102000,R0,42172,201803102100,R0,42175,201803102200,R0,42175,201803102300,R0,42193,201803110000,R0,42193,201803110100,R0,42204,201803110300,R0,42226,201803110400,R0,42247,201803110500,R0,42252,201803110600,R0,42275,201803110700,R0,42290,201803110800,R0,42309,201803110900,R0,42323,201803111000,R0,42337,201803111100,R0,42346,201803111200,R0,42370,201803111300,R0,42427,201803111400,R0,42480,201803111500,R0,42490,201803111600,R0,42512,201803111700,R0,42529,201803111800,R0,42571,201803111900,R0,42576,201803112000,R0,42580,201803112100,R0,42580,201803112200,R0,42584,201803112300,R0,42584,201803120000,R0,42584,201803120100,R0,42584,201803120200,R0,42601,201803120300,R0,42661,201803120400,R0,42666,201803120500,R0,42704,201803120600,R0,42732,201803120700,R0,42770,201803120800,R0,42789,201803120900,R0,42824,201803121000,R0,42838,201803121100,R0,42874,201803121200,R0,42934
MEPMD01,20080501,MICROC,TRAFO:722000,14129308,130170036,201804191237,130170036,OK,E,LREG,1.0,00000100,48,201803121300,R0,42974,201803121400,R0,43006,201803121500,R0,43052,201803121600,R0,43103,201803121700,R0,43111,201803121800,R0,43135,201803121900,R0,43146,201803122000,R0,43146,201803122100,R0,43146,201803122200,R0,43151,201803122300,R0,43151,201803130000,R0,43151,201803130100,R0,43155,201803130200,R0,43181,201803130300,R0,43185,201803130400,R0,43210,201803130500,R0,43223,201803130600,R0,43251,201803130700,R0,43284,201803130800,R0,43336,201803130900,R0,43361,201803131000,R0,43381,201803131100,R0,43410,201803131200,R0,43424,201803131300,R0,43459,201803131400,R0,43483,201803131500,R0,43523,201803131600,R0,43552,201803131700,R0,43573,201803131800,R0,43590,201803131900,R0,43590,201803132000,R0,43590,201803132100,R0,43590,201803132200,R0,43602,201803132300,R0,43602,201803140000,R0,43641,201803140100,R0,43645,201803140200,R0,43666,201803140300,R0,43671,201803140400,R0,43692,201803140500,R0,43702,201803140600,R0,43704,201803140700,R0,43716,201803140800,R0,43754,201803140900,R0,43798,201803141000,R0,43805,201803141100,R0,43818,201803141200,R0,43844
MEPMD01,20080501,MICROC,TRAFO:722000,14129308,130170036,201804191237,130170036,OK,E,LREG,1.0,00000100,48,201803141300,R0,43855,201803141400,R0,43860,201803141500,R0,43905,201803141600,R0,43934,201803141700,R0,43946,201803141800,R0,43958,201803141900,R0,43958,201803142000,R0,43958,201803142100,R0,43966,201803142200,R0,43970,201803142300,R0,43970,201803150000,R0,43998,201803150100,R0,44023,201803150200,R0,44034,201803150300,R0,44036,201803150400,R0,44040,201803150500,R0,44060,201803150600,R0,44092,201803150700,R0,44107,201803150800,R0,44141,201803150900,R0,44159,201803151000,R0,44201,201803151100,R0,44216,201803151200,R0,44228,201803151300,R0,44286,201803151400,R0,44303,201803151500,R0,44370,201803151600,R0,44379,201803151700,R0,44410,201803151800,R0,44422,201803151900,R0,44427,201803152000,R0,44435,201803152100,R0,44435,201803152200,R0,44448,201803152300,R0,44448,201803160000,R0,44448,201803160100,R0,44469,201803160200,R0,44479,201803160300,R0,44490,201803160400,R0,44518,201803160500,R0,44529,201803160600,R0,44549,201803160700,R0,44571,201803160800,R0,44604,201803160900,R0,44635,201803161000,R0,44676,201803161100,R0,44693,201803161200,R0,44722
MEPMD01,20080501,MICROC,TRAFO:722000,14129308,130170036,201804191237,130170036,OK,E,LREG,1.0,00000100,48,201803161300,R0,44734,201803161400,R0,44756,201803161500,R0,44799,201803161600,R0,44812,201803161700,R0,44857,201803161800,R0,44897,201803161900,R0,44918,201803162000,R0,44918,201803162100,R0,44918,201803162200,R0,44918,201803162300,R0,44921,201803170000,R0,44921,201803170100,R0,44921,201803170200,R0,44921,201803170300,R0,44968,201803170400,R0,45002,201803170500,R0,45029,201803170600,R0,45059,201803170700,R0,45080,201803170800,R0,45112,201803170900,R0,45188,201803171000,R0,45208,201803171100,R0,45247,201803171200,R0,45263,201803171300,R0,45271,201803171400,R0,45317,201803171500,R0,45361,201803171600,R0,45372,201803171700,R0,45375,201803171800,R0,45380,201803171900,R0,45400,201803172000,R0,45406,201803172100,R0,45406,201803172200,R0,45406,201803172300,R0,45406,201803180000,R0,45409,201803180100,R0,45409,201803180200,R0,45411,201803180300,R0,45426,201803180400,R0,45445,201803180500,R0,45477,201803180600,R0,45529,201803180700,R0,45578,201803180800,R0,45603,201803180900,R0,45638,201803181000,R0,45685,201803181100,R0,45702,201803181200,R0,45723
MEPMD01,20080501,MICROC,TRAFO:722000,14129308,130170036,201804191237,130170036,OK,E,LREG,1.0,00000100,48,201803181300,R0,45765,201803181400,R0,45820,201803181500,R0,45910,201803181600,R0,45920,201803181700,R0,45941,201803181800,R0,45956,201803181900,R0,45962,201803182000,R0,45962,201803182100,R0,45969,201803182200,R0,45974,201803182300,R0,45974,201803190000,R0,46006,201803190100,R0,46006,201803190200,R0,46015,201803190300,R0,46046,201803190400,R0,46063,201803190500,R0,46076,201803190600,R0,46078,201803190700,R0,46083,201803190800,R0,46107,201803190900,R0,46114,201803191000,R0,46121,201803191100,R0,46137,201803191200,R0,46149,201803191300,R0,46180,201803191400,R0,46203,201803191500,R0,46246,201803191600,R0,46309,201803191700,R0,46316,201803191800,R0,46335,201803191900,R0,46335,201803192000,R0,46335,201803192100,R0,46335,201803192200,R0,46338,201803192300,R0,46338,201803200000,R0,46364,201803200100,R0,46364,201803200200,R0,46392,201803200300,R0,46401,201803200400,R0,46423,201803200500,R0,46424,201803200600,R0,46479,201803200700,R0,46496,201803200800,R0,46554,201803200900,R0,46561,201803201000,R0,46562,201803201100,R0,46620,201803201200,R0,46625
MEPMD01,20080501,MICROC,TRAFO:722000,14129308,130170036,201804191237,130170036,OK,E,LREG,1.0,00000100,48,201803201300,R0,46662,201803201400,R0,46704,201803201500,R0,46753,201803201600,R0,46785,201803201700,R0,46794,201803201800,R0,46811,201803201900,R0,46811,201803202000,R0,46811,201803202100,R0,46811,201803202200,R0,46816,201803202300,R0,46816,201803210000,R0,46816,201803210100,R0,46822,201803210200,R0,46841,201803210300,R0,46869,201803210400,R0,46921,201803210500,R0,46935,201803210600,R0,46936,201803210700,R0,46947,201803210800,R0,46958,201803210900,R0,46962,201803211000,R0,46965,201803211100,R0,46996,201803211200,R0,47024,201803211300,R0,47082,201803211400,R0,47116,201803211500,R0,47170,201803211600,R0,47204,201803211700,R0,47219,201803211800,R0,47226,201803211900,R0,47226,201803212000,R0,47233,201803212100,R0,47233,201803212200,R0,47246,201803212300,R0,47246,201803220000,R0,47246,201803220100,R0,47246,201803220200,R0,47277,201803220300,R0,47284,201803220400,R0,47325,201803220500,R0,47340,201803220600,R0,47387,201803220700,R0,47419,201803220800,R0,47461,201803220900,R0,47478,201803221000,R0,47518,201803221100,R0,47564,201803221200,R0,47617
